brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Swift Dzire,8,91000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,580000
Datsun,RediGO,3,20000,Individual,Petrol,Manual,22.7,799.0,53.64,5,425000
Tata,Harrier,2,20000,Individual,Diesel,Manual,17.0,1956.0,138.1,5,1485000
Honda,City,3,20000,Dealer,Petrol,Manual,17.8,1498.0,119.35,5,870000
Maruti,Alto,4,21444,Dealer,Petrol,Manual,24.7,796.0,47.3,5,311000
Hyundai,Grand,3,18000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,685000
Maruti,Swift,7,56000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,401000
Hyundai,i20,4,48000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,565000
Hyundai,i20,5,51000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,550000
Toyota,Innova,9,109000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,495000
Honda,Jazz,10,66000,Dealer,Petrol,Manual,16.0,1198.0,90.0,5,325000
Mahindra,Marazzo,3,40000,Dealer,Diesel,Manual,17.3,1497.0,121.0,7,1055000
Ford,Figo,11,80000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,210000
Maruti,Baleno,3,15000,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,775000
Tata,Tigor,3,40000,Individual,Diesel,Manual,24.7,1047.0,69.0,5,650000
Toyota,Innova,7,52000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,925000
Honda,City,4,35000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,725000
Hyundai,i10,9,60000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,300000
Ford,Endeavour,5,40000,Individual,Diesel,Automatic,12.62,2159.5,158.0,7,1485000
Mahindra,XUV500,7,85000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,850000
Honda,Amaze,6,92707,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,395000
Maruti,Swift,8,80000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Ford,Figo,10,60000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,300000
Audi,A4,9,23994,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1275000
Volkswagen,Polo,10,27282,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,285000
Honda,City,4,53000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,880000
Ford,Ecosport,5,52214,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,760000
Honda,CR-V,11,120000,Dealer,Petrol,Manual,11.1,2159.5,158.8,5,395000
Maruti,Swift,7,80000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,410000
Honda,Jazz,3,30000,Individual,Petrol,Manual,18.2,1199.0,88.7,5,740000
Hyundai,Grand,3,5000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,525000
Honda,Jazz,5,56214,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,450000
BMW,3,8,50000,Dealer,Petrol,Automatic,14.59,1997.0,182.25,5,1485000
Volkswagen,Polo,5,130000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,695000
Hyundai,Santro,10,50000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,170000
Mahindra,Thar,4,30000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,850000
Toyota,Innova,8,95000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,925000
Maruti,Eeco,6,16000,Individual,CNG,Manual,21.94,1196.0,63.0,5,400000
Hyundai,Verna,4,11800,Individual,Petrol,Manual,17.43,1396.0,105.5,5,700000
Honda,Amaze,7,55200,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,375000
Maruti,Swift,6,50000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,550000
Hyundai,i20,6,52000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,486000
Mahindra,KUV,5,38000,Dealer,Petrol,Manual,18.15,1198.0,82.0,6,555000
Renault,KWID,3,9000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,450000
Hyundai,i20,9,49000,Dealer,Diesel,Manual,21.9,1396.0,88.8,5,390000
Maruti,Wagon R,16,50000,Individual,Petrol,Manual,18.9,998.0,67.1,5,75000
Maruti,Ciaz,3,29349,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,990000
Maruti,Baleno,3,70000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,600000
Honda,City,10,55000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,360000
Skoda,Superb,7,59000,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,1250000
Hyundai,Grand,4,20000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,615000
Maruti,Swift,3,16000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,700000
Maruti,Wagon R,10,71000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,220000
BMW,3,10,51000,Dealer,Diesel,Automatic,16.07,1995.0,181.0,4,850000
Maruti,Ertiga,6,130000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,530000
Hyundai,i20,4,70000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,550000
Mahindra,XUV500,8,70000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,725000
Hyundai,Verna,7,89000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,550000
Maruti,Wagon R,7,86000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,315000
Maruti,Ertiga,3,80000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,930000
Hyundai,Venue,1,10000,Dealer,Diesel,Manual,23.7,1396.0,88.7,5,1039000
Mahindra,Bolero,5,76000,Dealer,Diesel,Manual,13.6,2159.5,63.0,9,590000
Toyota,Innova,6,38500,Individual,Diesel,Manual,12.99,2159.5,100.6,7,1250000
Honda,Amaze,2,20000,Dealer,Petrol,Manual,19.5,1199.0,88.76,5,825000
Toyota,Innova,6,86000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,1345000
Maruti,Alto,10,115000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,125000
Maruti,Baleno,4,70000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,620000
Maruti,Alto,9,53800,Dealer,CNG,Manual,26.83,796.0,38.4,5,235000
Maruti,Swift Dzire,9,29548,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,330000
Maruti,Eeco,6,60200,Dealer,CNG,Manual,21.94,1196.0,61.7,5,385000
Volkswagen,Polo,8,70000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,365000
Hyundai,i20,6,69482,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,565000
Maruti,Wagon R,9,49000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,231000
Honda,City,7,59000,Dealer,Diesel,Manual,25.1,1498.0,98.6,5,550000
Mahindra,Thar,8,60000,Individual,Diesel,Manual,16.55,2159.5,105.0,7,500000
Hyundai,i20,10,52000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,260000
Maruti,Swift Dzire,2,35000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,648000
Hyundai,Creta,5,105000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1050000
Maruti,Swift,8,37000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,410000
Maruti,Baleno,3,83000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,645000
Skoda,Rapid,3,55000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,890000
Volkswagen,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,249000
Mahindra,Scorpio,6,45000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,950000
Skoda,Octavia,4,57000,Dealer,Diesel,Automatic,19.5,1968.0,141.0,5,1290000
Maruti,Baleno,2,8800,Individual,Petrol,Manual,21.4,1197.0,83.1,5,675000
Maruti,Wagon R,6,120000,Individual,Petrol,Manual,20.51,998.0,67.04,5,300000
Volkswagen,Polo,9,57000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,335000
Maruti,Alto,6,66000,Dealer,Petrol,Automatic,23.95,998.0,67.05,5,325000
Renault,KWID,4,60000,Individual,Petrol,Manual,23.01,999.0,67.0,5,350000
Mercedes-Benz,E-Class,10,75000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1485000
Volkswagen,Polo,8,89103,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,234000
Honda,Amaze,7,58000,Dealer,Petrol,Automatic,15.5,1198.0,86.7,5,445000
Honda,Civic,13,58000,Dealer,Petrol,Manual,13.5,1799.0,130.0,5,195000
Maruti,Vitara,3,15000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,750000
Honda,Amaze,6,73000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,450000
Ford,Ecosport,4,27000,Individual,Petrol,Manual,15.85,1499.0,110.4,5,870000
Ford,Figo,6,34500,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,335000
Maruti,Swift Dzire,7,64000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,545000
Volkswagen,Vento,4,64253,Dealer,Diesel,Manual,20.64,1498.0,108.49,5,850000
Mahindra,Bolero,15,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,240000
Volkswagen,Polo,8,69000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,440000
Maruti,Vitara,5,110000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,800000
Hyundai,Creta,6,35000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,900000
Maruti,Eeco,3,36000,Dealer,CNG,Manual,15.1,1196.0,73.0,5,435000
Toyota,Fortuner,6,11500,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1485000
Volkswagen,Polo,8,53000,Dealer,Diesel,Manual,15.11,1598.0,103.6,5,590000
BMW,X5,2,10351,Dealer,Diesel,Automatic,13.38,2159.5,182.25,5,1485000
Maruti,Ignis,4,2300,Individual,Petrol,Manual,20.89,1197.0,81.8,5,530000
BMW,6,2,7500,Dealer,Petrol,Automatic,14.28,1998.0,182.25,4,1485000
Skoda,Superb,5,66000,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Maruti,Swift Dzire,3,10000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,765000
Maruti,Alto,15,15000,Individual,Petrol,Manual,19.7,796.0,46.3,5,120000
Maruti,Ertiga,5,68500,Dealer,Petrol,Automatic,17.03,1373.0,91.1,7,765000
Hyundai,Verna,9,40000,Individual,Petrol,Manual,17.1,1591.0,121.3,5,389000
Maruti,Alto,12,50000,Individual,Petrol,Manual,19.7,796.0,46.3,5,175000
Maruti,Swift,2,11320,Individual,Petrol,Manual,21.21,1197.0,81.8,5,700000
Volkswagen,Vento,4,16219,Dealer,Petrol,Manual,17.69,999.0,108.62,5,845000
Audi,A6,5,45000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,Verna,4,45910,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,925000
Hyundai,Verna,4,40728,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,850000
Maruti,Swift Dzire,6,84003,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Ford,Ecosport,5,62131,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,590000
Kia,Seltos,1,3500,Dealer,Petrol,Automatic,16.8,1497.0,113.4,5,1485000
Maruti,Swift,6,50000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,500000
Ford,Endeavour,11,80000,Individual,Diesel,Automatic,11.4,2159.5,153.86,7,750000
Hyundai,i20,6,30000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,550000
Skoda,Rapid,3,17000,Dealer,Petrol,Manual,15.0,1598.0,103.5,5,775000
Maruti,Swift Dzire,8,80000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,475000
Volkswagen,Polo,6,49000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,621000
Renault,Duster,8,70209,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,560000
Hyundai,Verna,3,48000,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,1090000
Hyundai,i20,3,53000,Dealer,Diesel,Manual,22.54,1396.0,88.76,5,690000
Toyota,Innova,5,85000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Ford,Figo,6,59000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,410000
BMW,7,7,33000,Dealer,Diesel,Automatic,16.46,2159.5,182.25,5,1485000
Maruti,Ertiga,6,92457,Individual,Diesel,Manual,20.77,1248.0,88.8,7,699000
Mahindra,Bolero,10,70000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,400000
Volkswagen,Polo,5,29000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,665000
Ford,Ecosport,5,70000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,650000
Hyundai,i10,8,37200,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,250000
Hyundai,i20,2,6258,Dealer,Petrol,Automatic,17.4,1197.0,81.86,5,775000
Hyundai,i20,4,56244,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,795000
Maruti,Vitara,3,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,645000
Honda,Amaze,8,47277,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,399000
Hyundai,Grand,5,45898,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,575000
Mahindra,Scorpio,11,120000,Individual,Diesel,Manual,14.0,2159.5,75.0,7,200000
Maruti,Ertiga,8,61034,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,735000
Renault,Duster,3,90000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,750000
Honda,City,8,55243,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,560000
Mercedes-Benz,E-Class,10,70000,Individual,Diesel,Automatic,11.5,2159.5,182.25,5,1485000
Renault,KWID,4,8500,Individual,Petrol,Manual,25.17,799.0,53.3,5,325000
Honda,City,2,11200,Dealer,Petrol,Automatic,17.4,1497.0,117.6,5,1275000
Honda,City,5,55670,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,700000
Maruti,Swift,9,100000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,300000
Maruti,Ertiga,6,58000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,750000
Maruti,Ignis,3,20000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,520000
Maruti,Swift,10,30000,Individual,Petrol,Manual,16.1,1197.0,85.0,5,410000
Hyundai,i20,2,11972,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,635000
Maruti,Swift Dzire,7,43000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,395000
Datsun,GO,3,3300,Individual,Petrol,Manual,19.02,1198.0,67.05,7,550000
Hyundai,Elantra,4,21000,Dealer,Petrol,Manual,14.59,1999.0,149.92,5,970000
Maruti,Ertiga,5,27000,Dealer,Petrol,Manual,19.01,1462.0,103.26,7,695000
Hyundai,Tucson,4,64000,Dealer,Diesel,Automatic,16.38,1995.0,182.25,5,1485000
Hyundai,Santro,2,31000,Dealer,CNG,Manual,30.48,1086.0,58.0,5,540000
Hyundai,Creta,3,98000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,950000
Maruti,Swift,7,70000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,450000
Mercedes-Benz,E-Class,7,40000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Maruti,Wagon R,14,63000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,120000
Hyundai,i10,13,64684,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,275000
Maruti,Alto,3,30000,Individual,Petrol,Manual,23.95,998.0,67.05,5,350000
Honda,Amaze,8,75000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,350000
Hyundai,Elantra,6,50000,Dealer,Petrol,Automatic,14.62,1999.0,149.92,5,850000
Hyundai,i10,9,72000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,240000
Maruti,Ignis,4,24000,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,545000
Toyota,Fortuner,10,91000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1175000
Hyundai,Grand,4,50000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,440000
Maruti,Ertiga,3,11128,Dealer,CNG,Manual,17.5,1373.0,80.46,7,875000
Hyundai,Verna,8,100000,Individual,Diesel,Manual,22.32,1582.0,126.32,5,700000
Ford,Figo,4,40000,Individual,Petrol,Manual,18.12,1196.0,86.8,5,500000
Mahindra,XUV500,2,10000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Ford,Ecosport,6,46000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,570000
Maruti,Wagon R,2,8873,Trustmark Dealer,Petrol,Automatic,21.5,1197.0,81.8,5,540000
Ford,Figo,9,60000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,265000
Volkswagen,Vento,7,95000,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,525000
Toyota,Fortuner,9,75000,Dealer,Diesel,Manual,12.55,2159.5,168.5,7,1290000
Honda,Jazz,5,46858,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,725000
Mahindra,Scorpio,6,48000,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,850000
Toyota,Innova,5,119000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1400000
Renault,KWID,4,19000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,335000
Hyundai,i20,8,48000,Dealer,Diesel,Manual,21.9,1396.0,88.8,5,349000
Honda,Amaze,8,39500,Individual,Diesel,Manual,25.8,1498.0,98.6,5,320000
Hyundai,Creta,5,85000,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1040000
Mahindra,KUV,4,17000,Dealer,Petrol,Manual,18.15,1198.0,82.0,6,729000
Toyota,Innova,4,86032,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Hyundai,Santro,9,130000,Individual,CNG,Manual,11.88,1086.0,62.1,5,175000
Maruti,Swift Dzire,4,75000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,745000
Hyundai,i20,4,10000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,700000
Maruti,Wagon R,2,15000,Individual,Petrol,Manual,20.52,1197.0,81.8,5,510000
Audi,A8,9,75000,Dealer,Diesel,Automatic,11.8,2159.5,182.25,5,1485000
Maruti,XL6,1,23000,Dealer,Petrol,Manual,19.01,1462.0,103.2,6,1045000
Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,550000
Maruti,Swift Dzire,5,46000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,715000
Maruti,Alto,4,19369,Dealer,Petrol,Manual,23.95,998.0,67.05,5,356000
Renault,Duster,8,110000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,415000
Hyundai,Venue,1,5000,Individual,Petrol,Automatic,18.15,998.0,118.35,5,1100000
Honda,Amaze,7,45120,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,367000
Volkswagen,Vento,7,70462,Dealer,Diesel,Automatic,21.21,1498.0,103.2,5,540000
Maruti,Swift Dzire,3,30000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Audi,A6,6,67000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,i20,3,20773,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,700000
Maruti,Swift,6,30000,Individual,Petrol,Manual,20.4,1197.0,81.8,5,370000
Maruti,Swift,2,30000,Dealer,Diesel,Automatic,28.4,1248.0,74.0,5,875000
Maruti,Swift Dzire,11,72000,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,260000
Maruti,Alto,6,50000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,270000
Volkswagen,Vento,5,73172,Dealer,Diesel,Automatic,22.15,1498.0,108.6,5,725000
Audi,A4,9,80000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1100000
Maruti,Baleno,5,90000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,590000
BMW,X1,10,88831,Dealer,Diesel,Automatic,17.05,1995.0,182.25,5,1050000
Hyundai,Elantra,8,34800,Dealer,Petrol,Automatic,14.5,1797.0,147.5,5,675000
Mercedes-Benz,GL-Class,6,115000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Maruti,Swift Dzire,11,46100,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,280000
Volkswagen,Polo,4,55000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,675000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,1190000
Hyundai,i10,11,60000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,235000
Hyundai,i20,9,100000,Individual,Diesel,Manual,23.0,1396.0,90.0,5,300000
Hyundai,Verna,4,51000,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,980000
Toyota,Fortuner,3,50000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
BMW,6,3,30000,Individual,Petrol,Automatic,14.28,1998.0,182.25,4,1485000
Honda,City,6,53000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,741000
Maruti,Ciaz,5,34000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,575000
Mahindra,Scorpio,4,120000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,1000000
Maruti,Ertiga,8,129500,Individual,Diesel,Manual,20.77,1248.0,88.8,7,500000
Ford,Ecosport,7,77984,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,565000
Ford,Endeavour,6,130000,Dealer,Diesel,Automatic,11.4,2159.5,153.86,7,1485000
Honda,City,5,46000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,700000
Hyundai,Grand,5,48303,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,455000
Volkswagen,Polo,2,23441,Dealer,Diesel,Manual,20.14,1498.0,88.5,5,850000
Toyota,Innova,4,52300,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1450000
Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796.0,47.3,5,290000
Hyundai,i20,6,25000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,475000
Hyundai,Creta,4,50000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1200000
BMW,X1,10,70000,Individual,Diesel,Automatic,17.05,1995.0,182.25,5,1000000
Mercedes-Benz,C-Class,2,24300,Dealer,Petrol,Automatic,11.9,1950.0,182.25,5,1485000
Toyota,Innova,4,53400,Dealer,Petrol,Manual,11.25,2159.5,163.7,7,1427000
Skoda,Octavia,4,38981,Dealer,Petrol,Automatic,15.1,1798.0,177.0,5,1485000
Ford,Ecosport,7,72341,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,510000
Hyundai,Verna,11,88126,Dealer,Diesel,Manual,16.8,1493.0,110.0,5,295000
Hyundai,Grand,6,38000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,459000
Maruti,Ciaz,2,20000,Individual,Petrol,Manual,21.56,1462.0,103.25,5,820000
Ford,Ecosport,8,69141,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,525000
Hyundai,i20,3,21000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,770000
Volkswagen,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,250000
Volkswagen,Polo,4,14000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,750000
BMW,7,11,64000,Dealer,Petrol,Automatic,8.77,2159.5,182.25,5,1485000
Mercedes-Benz,C-Class,7,75000,Dealer,Diesel,Automatic,11.78,2143.0,167.62,5,1450000
Maruti,Eeco,7,46311,Dealer,CNG,Manual,21.94,1196.0,61.7,5,349000
Hyundai,Creta,2,5000,Individual,Petrol,Automatic,14.8,1591.0,121.3,5,1350000
Maruti,Swift Dzire,3,21500,Individual,Petrol,Manual,21.21,1197.0,81.8,5,650000
Honda,City,5,61000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,610000
Maruti,Alto,13,97000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
Renault,Duster,8,120000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,340000
Hyundai,Verna,4,23211,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,825000
Volkswagen,Polo,7,56000,Individual,Diesel,Manual,20.14,1498.0,88.8,5,385000
Datsun,RediGO,5,79000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,235000
Maruti,Ertiga,8,41000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,585000
Hyundai,i20,6,48488,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,525000
Maruti,Alto,5,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,300000
Hyundai,Verna,3,15000,Dealer,Diesel,Automatic,19.08,1582.0,126.2,5,1225000
Maruti,Alto,5,50000,Individual,Petrol,Manual,23.95,998.0,67.05,5,276000
Maruti,Wagon R,9,60000,Individual,Petrol,Manual,18.9,998.0,67.1,5,300000
Ford,Ecosport,3,29100,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,1100000
Volkswagen,Vento,9,58000,Dealer,Petrol,Manual,15.04,1598.0,103.6,5,285000
Maruti,Eeco,5,15000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,350000
Honda,City,8,52438,Dealer,Petrol,Manual,16.9,1497.0,100.0,5,420000
Maruti,Swift,4,5000,Individual,Petrol,Manual,20.4,1197.0,81.8,5,570000
Mahindra,XUV500,8,60000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,544000
Hyundai,i20,7,64000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,540000
Maruti,Swift,13,60000,Individual,Petrol,Manual,16.1,1298.0,88.2,5,190000
Ford,Ecosport,5,53000,Dealer,Petrol,Automatic,16.05,1499.0,110.4,5,680000
Hyundai,Grand,4,46000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,465000
Toyota,Fortuner,4,20000,Individual,Diesel,Automatic,15.04,2159.5,174.5,7,1485000
Toyota,Innova,3,30000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998.0,67.04,5,440000
Mahindra,Bolero,16,130000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,300000
Maruti,Alto,7,35000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,250000
Maruti,Swift Dzire,3,70000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,641000
Audi,A6,7,52121,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,Grand,7,130000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,416000
Audi,A4,4,40000,Individual,Petrol,Automatic,17.84,1395.0,147.51,5,1485000
Volvo,S90,4,40000,Dealer,Diesel,Automatic,18.0,1969.0,182.25,5,1485000
Mercedes-Benz,S-Class,8,60000,Individual,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Maruti,Swift Dzire,12,42000,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,345000
Maruti,Celerio,6,17000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,425000
Honda,City,5,95066,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,580000
Honda,City,11,25000,Individual,Petrol,Automatic,16.8,1497.0,118.0,5,600000
Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,555000
Honda,City,4,32000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,745000
Maruti,Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,415000
