brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai,i20,4,45000,Dealer,Petrol,Manual,18.6,1197.0,81.86,5,625000
Mercedes-Benz,E-Class,5,29000,Individual,Diesel,Automatic,13.0,2159.5,182.25,5,1485000
Hyundai,i20,3,24132,Dealer,Petrol,Manual,20.35,1197.0,81.86,5,625000
BMW,3,4,20000,Individual,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Skoda,Rapid,9,78000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,375000
Maruti,Swift Dzire,2,22000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,775000
Maruti,Alto,14,46000,Individual,Petrol,Manual,19.7,796.0,46.3,5,110000
Maruti,Swift Dzire,8,70000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,385000
Mahindra,Scorpio,4,42000,Dealer,Diesel,Manual,15.4,2159.5,75.0,7,935000
Mahindra,Scorpio,5,35000,Individual,Diesel,Automatic,15.4,2159.5,120.0,7,1450000
Volkswagen,Vento,7,96000,Individual,Petrol,Manual,15.04,1598.0,103.2,5,390000
Volkswagen,Polo,5,20000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,550000
Honda,WR-V,3,19790,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,770000
Maruti,Swift,11,100000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,250000
Maruti,Swift Dzire,6,32000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,590000
Hyundai,Creta,5,48000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,840000
Hyundai,Santro,13,34698,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,90000
Maruti,Swift Dzire,6,70000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,590000
Toyota,Innova,11,43221,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,840000
Tata,Safari,5,120000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,690000
Maruti,Swift Dzire,13,100000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,225000
Hyundai,Santro,13,30000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,135000
Ford,Ecosport,3,30000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,950000
BMW,3,3,15000,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Ford,Figo,5,21200,Individual,Diesel,Manual,25.83,1498.0,99.0,5,500000
Renault,Duster,5,80000,Individual,Diesel,Manual,19.6,1461.0,108.45,5,640000
Honda,Amaze,7,90000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,375000
Toyota,Innova,4,45000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Honda,City,5,40000,Individual,Petrol,Automatic,18.0,1497.0,117.3,5,845000
Honda,City,7,63000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,475000
Datsun,GO,6,30000,Individual,Petrol,Manual,20.63,1198.0,67.0,5,225000
Hyundai,Creta,5,60000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,800000
Hyundai,Grand,1,15000,Individual,Petrol,Automatic,20.7,1197.0,81.86,5,650000
Hyundai,Creta,5,96000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1100000
Maruti,Swift,7,73956,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,378000
Hyundai,Santro,10,64000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,210000
Audi,A4,11,82000,Dealer,Petrol,Automatic,12.3,1781.0,163.2,5,750000
Mahindra,Bolero,9,68000,Dealer,Diesel,Manual,13.6,2159.5,63.0,7,445000
Skoda,Rapid,9,95000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,365000
Hyundai,Verna,8,100000,Individual,Diesel,Manual,22.32,1582.0,126.3,5,500000
Honda,Civic,13,57000,Dealer,Petrol,Automatic,13.9,1799.0,130.2,5,250000
Mahindra,Bolero,6,30000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,635000
Maruti,Swift,8,83000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,485000
Toyota,Fortuner,5,40000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Toyota,Innova,2,25000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Maruti,Baleno,1,3000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,800000
Toyota,Fortuner,6,110000,Individual,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Maruti,Wagon R,12,60000,Individual,Petrol,Manual,18.9,1061.0,67.0,5,150000
Toyota,Fortuner,4,30000,Individual,Diesel,Automatic,15.04,2159.5,174.5,7,1485000
Datsun,GO,4,15000,Individual,Petrol,Manual,20.63,1198.0,67.0,5,295000
Maruti,Alto,8,33682,Dealer,Petrol,Manual,22.74,796.0,47.3,5,235000
Renault,Duster,8,54000,Dealer,Diesel,Manual,19.64,1461.0,108.45,5,315000
Audi,A6,10,68000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Honda,City,7,54000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,495000
Audi,A6,7,44000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Swift Dzire,6,43290,Trustmark Dealer,Petrol,Manual,20.85,1197.0,83.14,5,585000
Maruti,Ertiga,3,36352,Dealer,Petrol,Manual,19.34,1462.0,103.0,7,855000
Hyundai,Santro,13,81000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,125000
Maruti,Alto,11,53503,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
Hyundai,Verna,10,29800,Dealer,Diesel,Manual,16.2,1493.0,110.0,5,225000
Hyundai,Creta,4,43000,Dealer,Petrol,Manual,13.0,1591.0,121.3,5,1050000
Ford,Aspire,6,63000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,475000
Ford,Figo,8,80000,Individual,Diesel,Manual,20.0,1399.0,68.05,5,193000
Maruti,Swift,6,41000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,515000
Maruti,Baleno,3,25000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,825000
Hyundai,i10,10,39000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,240000
Maruti,Ciaz,3,30000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,1095000
Mahindra,Scorpio,11,120000,Individual,Diesel,Automatic,11.79,2159.5,120.0,8,515000
Mahindra,Scorpio,6,130000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,900000
Maruti,Celerio,5,71000,Dealer,Diesel,Manual,27.62,793.0,47.0,5,499000
Hyundai,Santro,14,120000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,92000
Tata,Hexa,4,30000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1250000
BMW,5,2,18000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Swift,10,88000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,265000
Skoda,Rapid,7,62063,Dealer,Petrol,Automatic,14.3,1598.0,103.6,5,465000
Hyundai,Grand,4,40000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,425000
Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,500000
Mahindra,XUV500,8,61845,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,575000
Maruti,Swift Dzire,8,37000,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,445000
Toyota,Innova,8,68000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,650000
Hyundai,i20,7,30000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,470000
Maruti,Swift,3,10000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,660000
Hyundai,Verna,7,70000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,585000
Jaguar,XF,7,69000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Mercedes-Benz,C-Class,4,24500,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
Mahindra,Scorpio,6,120000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,900000
Maruti,Swift Dzire,8,110000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,420000
Skoda,Rapid,7,50000,Dealer,Diesel,Automatic,21.66,1498.0,103.52,5,580000
Maruti,Alto,4,9000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,335000
Hyundai,Verna,9,71452,Dealer,Diesel,Automatic,19.08,1582.0,126.32,5,495000
Maruti,Wagon R,4,28500,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,525000
Honda,Jazz,3,19000,Dealer,Petrol,Automatic,18.2,1199.0,88.7,5,775000
Ford,Ecosport,7,58000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,450000
BMW,X5,9,95000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,5,1485000
Hyundai,Grand,3,42000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,582000
Renault,KWID,5,50000,Individual,Petrol,Manual,25.17,799.0,53.3,5,252000
Tata,Hexa,4,110000,Individual,Diesel,Manual,17.6,2159.5,147.94,7,950000
Maruti,Swift,8,68000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,395000
Ford,Ecosport,6,90000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,565000
Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796.0,47.3,5,200000
Porsche,Cayenne,6,38000,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Tata,Tigor,3,40000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,550000
Skoda,Superb,6,39000,Dealer,Petrol,Manual,13.14,1798.0,160.0,5,799000
Maruti,Celerio,4,32388,Dealer,Petrol,Automatic,21.63,998.0,67.04,5,470000
BMW,5,6,113000,Dealer,Diesel,Automatic,18.48,1995.0,177.0,5,1485000
Skoda,Superb,10,65000,Dealer,Diesel,Automatic,18.19,1968.0,174.5,5,480000
Hyundai,Venue,1,10000,Dealer,Diesel,Manual,23.7,1396.0,88.7,5,1039000
Skoda,Octavia,4,67001,Dealer,Diesel,Automatic,19.5,1968.0,141.0,5,1485000
Skoda,Rapid,7,130000,Individual,Petrol,Manual,15.0,1598.0,103.52,5,570000
BMW,3,8,54251,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1250000
Volkswagen,Polo,6,58000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,625000
Maruti,Swift,5,40000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,500000
Kia,Seltos,2,11800,Dealer,Diesel,Automatic,17.8,1493.0,113.4,5,1485000
Volkswagen,Polo,5,30000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,530000
Volkswagen,Polo,6,47000,Individual,Diesel,Manual,20.14,1498.0,88.8,5,450000
Hyundai,i10,12,80000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,130000
Toyota,Fortuner,9,97000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1175000
Hyundai,Verna,7,43500,Dealer,Petrol,Manual,17.43,1396.0,105.5,5,520000
Renault,Duster,8,80000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,390000
Maruti,Ciaz,5,38000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,591000
Datsun,GO,6,20000,Individual,Petrol,Manual,20.63,1198.0,67.06,5,250000
Hyundai,i10,10,68000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,286000
Hyundai,Grand,6,15000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,450000
Maruti,Alto,10,50000,Individual,Petrol,Manual,20.92,998.0,67.1,5,275000
Maruti,Ciaz,5,18000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,525000
Hyundai,i20,4,52896,Trustmark Dealer,Petrol,Manual,18.6,1197.0,81.83,5,555000
Hyundai,Grand,2,10000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,540000
Hyundai,i20,9,72200,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,465000
Toyota,Fortuner,2,20212,Dealer,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Maruti,Baleno,3,17000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,625000
Hyundai,i20,5,30000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,554000
Ford,Aspire,5,70000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,440000
Renault,KWID,2,10000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,400000
Maruti,Wagon R,12,87000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,200000
Ford,Ecosport,4,40000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,888000
Hyundai,Grand,2,10000,Individual,Petrol,Automatic,20.7,1197.0,81.86,5,650000
Hyundai,Verna,9,96000,Individual,Diesel,Manual,22.32,1582.0,126.32,5,415000
Maruti,Baleno,4,55087,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,605000
Tata,Nexon,3,51000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,775000
Hyundai,Creta,3,80000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,910000
Hyundai,i20,4,18000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,750000
Skoda,Rapid,7,61000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,475000
Honda,City,9,47000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,420000
Ford,Ecosport,5,53000,Dealer,Petrol,Automatic,16.05,1499.0,110.4,5,680000
Maruti,Alto,6,40000,Individual,Petrol,Manual,23.95,998.0,67.05,5,260000
Maruti,Swift Dzire,7,93000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,520000
Volkswagen,Polo,9,58700,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,299000
Ford,Ecosport,7,50250,Dealer,Petrol,Automatic,16.5,1499.0,110.0,5,621000
Renault,Duster,8,130000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,430000
Honda,City,4,24000,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,875000
Maruti,Wagon R,3,9450,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,412000
Honda,WR-V,4,62736,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,785000
Hyundai,Grand,5,30000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,420000
Maruti,Swift Dzire,10,73704,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,380000
Renault,Duster,6,80342,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,580000
Maruti,Ertiga,3,26938,Trustmark Dealer,CNG,Manual,17.5,1373.0,80.46,7,855000
Volkswagen,Polo,4,75000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,590000
Maruti,Vitara,2,26000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,875000
Honda,Civic,12,79000,Dealer,Petrol,Manual,13.5,1799.0,130.0,5,275000
Honda,Jazz,5,39000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,545000
Honda,Amaze,7,58500,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,348000
Toyota,Innova,7,34000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1195000
Ford,Ecosport,2,42000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,1021000
Hyundai,Santro,10,130000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,150000
Volkswagen,Polo,6,54232,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,750000
Maruti,Baleno,6,47000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,570000
Maruti,Ciaz,5,110000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,550000
Skoda,Rapid,2,35000,Individual,Diesel,Manual,21.13,1498.0,108.6,5,950000
Skoda,Octavia,6,39900,Dealer,Petrol,Automatic,14.7,1798.0,177.5,5,935000
Renault,KWID,4,29847,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,485000
Volkswagen,Polo,6,54000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,575000
Volkswagen,Polo,7,78000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,360000
Maruti,Wagon R,6,40000,Individual,Petrol,Manual,20.51,998.0,67.04,5,350000
Maruti,Alto,10,20000,Individual,Petrol,Manual,19.7,796.0,46.3,5,170000
Maruti,Wagon R,3,32000,Individual,Petrol,Manual,21.79,998.0,67.05,5,435000
Maruti,Baleno,3,19000,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,699000
Maruti,Ertiga,8,90000,Individual,Diesel,Manual,20.77,1248.0,88.8,7,660000
Honda,Jazz,4,25428,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,520000
Maruti,Ciaz,4,62000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,765000
Maruti,Ertiga,4,41000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,695000
Volkswagen,Vento,10,68000,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,335000
Honda,Amaze,7,46532,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,319000
Hyundai,Creta,6,120000,Individual,Diesel,Automatic,17.01,1582.0,126.2,5,850000
Maruti,Swift Dzire,9,61000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,380000
Maruti,Vitara,1,8600,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,1008000
Tata,Safari,8,105000,Individual,Diesel,Manual,14.0,2159.5,138.1,7,410000
Maruti,Wagon R,7,40000,Individual,Petrol,Manual,20.51,998.0,67.04,5,300000
Kia,Carnival,1,14000,Dealer,Diesel,Automatic,14.11,2159.5,182.25,7,1485000
Maruti,Ertiga,4,25000,Individual,Petrol,Manual,17.5,1373.0,91.1,7,630000
Maruti,Swift,11,78000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,255000
Maruti,Celerio,2,58000,Dealer,Petrol,Manual,21.63,998.0,67.04,5,495000
Maruti,Alto,12,46000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,150000
Tata,Nexon,3,25000,Dealer,Petrol,Automatic,17.0,1198.0,108.5,5,910000
Datsun,GO,3,30000,Individual,Petrol,Manual,19.83,1198.0,67.0,7,410000
Mahindra,Scorpio,5,64000,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,1075000
Honda,Amaze,3,3919,Dealer,Diesel,Automatic,23.8,1498.0,78.9,5,895000
Mahindra,XUV500,6,72500,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,811000
Skoda,Rapid,8,71000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,270000
Maruti,Swift,5,37000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,495000
Maruti,Baleno,5,76000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,650000
Hyundai,Grand,7,33700,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,450000
Hyundai,Creta,5,121054,Individual,Diesel,Manual,21.38,1396.0,88.7,5,770000
Toyota,Innova,6,51452,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1095000
Maruti,Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,415000
Maruti,Alto,11,86000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,220000
Maruti,Alto,4,66000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,320000
Renault,Duster,8,63000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,415000
Honda,Amaze,3,40000,Individual,Diesel,Automatic,23.8,1498.0,78.9,5,765000
Hyundai,i20,2,30000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,590000
Maruti,Eeco,3,60000,Individual,CNG,Manual,21.94,1196.0,61.7,5,350000
Skoda,Rapid,6,35000,Individual,Petrol,Automatic,14.3,1598.0,103.52,5,650000
Volkswagen,Polo,3,7000,Dealer,Petrol,Manual,16.47,1198.0,74.0,5,745000
Hyundai,Grand,5,60000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,460000
Hyundai,Grand,6,23787,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,515000
Maruti,Swift,8,70400,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,425000
Honda,City,6,30000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,510000
Maruti,Wagon R,5,56302,Dealer,CNG,Manual,26.6,998.0,58.16,5,280000
Tata,Nexon,3,43000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,895000
Datsun,RediGO,5,41000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,215000
Hyundai,Grand,5,130000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,410000
Hyundai,i10,11,76602,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,320000
Hyundai,Grand,6,80000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,520000
Tata,Tiago,4,31000,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,525000
Hyundai,i10,11,35000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,199000
Hyundai,i20,3,43000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,595000
Maruti,Ertiga,8,74000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,730000
Maruti,Baleno,4,35000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,600000
Hyundai,i10,12,52473,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,338000
Honda,Amaze,2,21100,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,775000
Volkswagen,Polo,5,40000,Individual,Petrol,Automatic,17.21,1197.0,103.5,5,740000
Maruti,Swift Dzire,5,45000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,475000
Volkswagen,Polo,5,110000,Individual,Diesel,Manual,20.14,1498.0,88.7,5,550000
Tata,Tiago,3,35505,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,545000
Mahindra,KUV100,3,30000,Individual,Diesel,Manual,25.32,1198.0,77.0,6,500000
Honda,CR-V,5,55000,Dealer,Petrol,Automatic,12.0,2159.5,182.25,5,1485000
Hyundai,i10,8,40000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,315000
Maruti,Baleno,2,20214,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,725000
Maruti,Wagon R,3,80000,Individual,Petrol,Automatic,20.51,998.0,67.0,5,400000
Toyota,Innova,11,120000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,500000
Volkswagen,Polo,6,81544,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,685000
Maruti,Swift,3,19000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,582000
Hyundai,i20,3,53000,Dealer,Diesel,Manual,22.54,1396.0,88.76,5,690000
Honda,City,11,59000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,400000
Mahindra,Bolero,6,72658,Dealer,Diesel,Manual,15.96,2159.5,63.0,9,480000
Kia,Seltos,2,13000,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1140000
Datsun,RediGO,4,45138,Dealer,Petrol,Manual,22.5,999.0,67.0,5,322000
Mahindra,Scorpio,8,100000,Individual,Diesel,Manual,15.4,2159.5,120.0,8,650000
Maruti,Alto,6,90000,Individual,CNG,Manual,30.46,796.0,47.3,5,216000
Honda,City,11,130000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,400000
Honda,Amaze,7,45892,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,369000
Maruti,Ertiga,7,72372,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,675000
Hyundai,Creta,3,70000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,875000
Hyundai,Grand,6,63000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,340000
Ford,Figo,10,50000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,245000
Renault,Duster,6,58000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,490000
Maruti,Swift,5,25000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,525000
BMW,7,10,78000,Dealer,Diesel,Automatic,16.46,2159.5,182.25,5,1485000
Maruti,Swift Dzire,5,40000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,500000
Maruti,Celerio,5,16393,Dealer,Petrol,Automatic,21.63,998.0,67.04,5,450000
Tata,Hexa,4,50000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1485000
Mercedes-Benz,GL-Class,7,87000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Maruti,Swift,4,30000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,460000
Honda,Jazz,6,63000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,485000
Maruti,Vitara,4,61000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,654000
Maruti,Ciaz,6,60000,Individual,Diesel,Manual,26.21,1248.0,88.5,5,670000
Ford,Aspire,6,38000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,550000
Hyundai,i10,13,57390,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,125000
Hyundai,i20,6,72000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,625000
Maruti,Swift,3,23000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,750000
Ford,Ecosport,7,81000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,575000
Ford,Ecosport,4,26000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,700000
Maruti,Wagon R,7,68000,Individual,Petrol,Manual,20.51,998.0,67.04,5,250000
Tata,Tiago,4,32000,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,480000
Hyundai,i20,7,80000,Individual,Diesel,Manual,21.9,1396.0,88.76,5,350000
Hyundai,Creta,4,50000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1175000
Honda,City,7,54027,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,545000
Maruti,Ertiga,9,70000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,425000
Maruti,Vitara,3,69000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,831000
Mini,Cooper,7,55000,Dealer,Diesel,Automatic,23.8,1998.0,112.0,5,1485000
Skoda,Rapid,7,130000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,349000
Renault,Duster,5,37000,Dealer,Diesel,Manual,19.64,1461.0,108.45,5,565000
Maruti,Swift,9,84000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,385000
Maruti,Swift Dzire,7,46000,Individual,Petrol,Manual,17.5,1298.0,85.8,5,425000
Land Rover,Rover,4,9500,Dealer,Diesel,Automatic,12.65,2159.5,182.25,5,1485000
Honda,Amaze,5,47000,Dealer,Petrol,Automatic,18.1,1199.0,88.7,5,550000
Mahindra,XUV500,4,46000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1100000
Mahindra,Scorpio,2,45000,Dealer,Diesel,Manual,16.36,2159.5,140.0,7,1250000
Hyundai,i10,11,52000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,280000
Hyundai,i20,3,1493,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,699000
Maruti,Swift Dzire,5,60000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Maruti,Alto,5,29000,Individual,Petrol,Manual,22.74,796.0,47.3,5,240000
Hyundai,i20,4,33048,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,630000
Toyota,Fortuner,11,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1150000
Mahindra,Marazzo,3,100000,Individual,Diesel,Manual,17.3,1497.0,121.0,8,680000
Maruti,Alto,9,70450,Dealer,Petrol,Manual,23.95,998.0,67.05,5,289000
Skoda,Rapid,9,93000,Dealer,Petrol,Manual,15.0,1598.0,103.52,5,350000
Maruti,Swift Dzire,1,18000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,800000
Hyundai,i20,6,56490,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,525000
